10000338;Coord.Planif.Negocios no Regulados Cantv;10000337
10000340;Coord. Planif. Negocios Regulados Cantv;10000337
10000341;Coord. Control de Gestión;10000337
10000342;Gcia. Negocios Internacionales;10000332
10000344;Coord. Negocios de Voz;10000342
10000346;Gcia. Negocios Nacionales;10000332
10000347;Coordinación de Conciliación;50058552
10000348;Coord. Negocios Regulados Cantv;10000346
10000349;Coord. Negocios Regulados Móviles;10000346
10000350;Coord. Negocios no Regulados;10000346
10000351;Coord. Negocios Movilnet;10000346
10000362;Gcia. Gral. Gestión Humana;50211237
10000366;Gcia. Formación;10000362
10000370;Coord. Administración de Formación;10000366
10000372;Coord. Captación;10000384
10000373;Coord. Desarrollo Gestión del Desempeño;
10000375;Coord. Centro de Atención al Personal;10000653
10000376;Coord. Administración del Personal;10000653
10000377;Coord. Atención al Jubilado;10000653
10000380;Gcia. Relaciones Laborales;10000362
10000382;Coord. Nacional de Atención Laboral;10000380
10000384;Gcia. Planific., Organiz. y Compensación;10000362
10000387;Gcia. Atención Gestión Humana Regiones;10000362
10000388;Coord. Gestión Humana Región Centro;10000387
10000391;Coord. Gestión Humana Región Occidente;10000387
10000392;Coord. Gestión Humana Región Oriente;10000387
10000394;Gcia. Gral. Mercados Masivos;50198278
10000398;Gcia. Planificación y Servicios Mercadeo;10000394
10000399;Gcia. Servicios al Cliente;10000394
10000402;Coord. Gestión de Información;10000398
10000403;Coord. Planificación y Presupuesto;10000398
10000405;Coord. Riesgos y Cobranzas;10000399
10000406;Coord. Atención Segundo Nivel Post Venta;10000399
10000407;Coord. Apoyo Técnico a la Operación;10000399
10000410;OAC Las Delicias;50074148
10000411;OAC La Victoria;50074148
10000414;OAC San Fernando de Apure;50205529
10000415;OAC San Juan de Los Morros;50074761
10000416;OAC Valle de la Pascua;50074761
10000419;OAC Barinas;50186711
10000420;OAC Guacara;50196132
10000421;OAC Guaparo;50196132
10000422;OAC Las Industrias;50196132
10000423;OAC Puerto Cabello;50196132
10000424;OAC Cojedes;50205528
10000427;OAC Acarigua;50074771
10000428;OAC Barquisimeto Centro;50196134
10000429;OAC Coro;50205531
10000431;OAC Punto Fijo;50205531
10000432;OAC Santa Elena;50196134
10000433;OAC San Felipe;50186710
10000436;Centro de Atención Sambil;50196130
10000437;OAC C.C.C. Tamanaco;50196130
10000438;OAC Charallave;50205356
10000439;OAC Chacao;50196130
10000440;OAC Guarenas;50205356
10000441;OAC Concresa;50196130
10000442;OAC Plaza las Américas;50196130
10000446;OAC Chaguaramos;50140800
10000448;OAC Los Teques;50186709
10000449;OAC Litoral;50186709
10000450;OAC Montalbán;50140800
10000451;OAC NEA;50140800
10000457;OAC Cumana;50225083
10000458;OAC El Tigre;50186713
10000459;OAC Lecherías;50186713
10000460;OAC Puerto La Cruz;50186713
10000461;OAC Porlamar;50074317
10000464;OAC Ciudad Bolivar;50205532
10000465;OAC Maturín;50196137
10000466;OAC Puerto Ayacucho;50205529
10000467;OAC Puerto Ordaz;50205532
10000468;OAC San Félix;50205532
10000471;OAC Concordia;50074937
10000472;OAC El Vigia;50205530
10000474;OAC Mérida Centro;50205530
10000475;OAC Pirineos;50074937
10000480;OAC Cabimas;50196135
10000481;OAC Ciudad Ojeda;50196135
10000482;Centro Atención Doral Center;50074947
10000483;OAC Valera;50186712
10000485;OAC San Francisco;50074947
10000486;OAC Salto Angel;50074947
10000490;Gcia. Gral. Empresas Instituc. Privadas;50198278
10000515;Coord. Televentas;50071127
10000516;Gcia. Gral. Servicios y Logística;50211237
10000535;Gcia. Servicios de Salud;10000362
10000536;Coordinación Riesgos y Seguros;50231114
10000538;Coord. Almacén Distribución Reg. Capital;10000626
10000539;Coord. Almacén Distribución Reg. Central;10000626
10000540;Coord. Almacén Distribución Reg. Occid.;10000626
10000541;Coord. Almacén Distribución Reg. Orient.;10000626
10000545;Gcia. Transporte y Servicios;10000516
10000546;Coord. Administración de Flota;10000545
10000550;Gcia. Infraestructura;10000602
10000551;Gcia. Mantenimiento y Servicios;10000516
10000552;Coord. Mantenimiento Reg. Oriental;10000551
10000553;Coord. Mantenimiento Reg. Occidental;10000551
10000554;Coord. Mantenimiento Reg. Central;10000551
10000557;Coord. Mantenimiento Región Capital;10000551
10000565;Gcia. Facturación;50137671
10000568;Coord. Insumos;10000565
10000570;Coord. Producción de Factura;10000565
10000571;Coord. Soporte Técnico de Facturación;10000565
10000572;Gcia. Gral. Finanzas;50211237
10000573;Gcia. Contraloría;10000572
10000574;Gcia. Contabilidad;10000573
10000575;Coord. Contabilidad de Ingresos;10000574
10000576;Coord. Contabilidad de Planta;10000574
10000578;Coord. Reportes Financieros;10000574
10000579;Coord. Reg. y Análisis Contable;10000574
10000586;Coord. de Nómina;10000573
10000589;Gcia. Planificación Financiera;10000572
10000590;Gcia. Impuestos;10000572
10000591;Gcia. Recaudación y Pagos;50211237
10000592;Coord. Monitoreo y Análisis Recaudación;10000591
10000593;Coord. Análisis, Ajustes y Reclamos;10000591
10000594;Coord. Recaudación Bancaria;10000591
10000595;Coord. Rec. Oficinas Com. Otros Medios;10000591
10000596;Gcia. Tesorería;10000572
10000598;Coord. Operaciones Financieras;10000596
10000602;Vicepresidencia Ejecutiva;10000000
10000607;Coord. Operaciones Telecom. Internas;50195911
10000610;Coord. Comunic. Movilnet;10000005
10000612;Coord. Comunic. Región Centro Occidental;10000009
10000613;Coord. Eventos;10000017
10000614;Coord. Comunic. Telco;10000005
10000626;Gcia. Almacenes;10000516
10000646;Gcia. Seguridad de la Operación y Servic;50085876
10000647;Coord.Aseguramiento de Ingresos y Costos;10000646
10000649;Coord.Riesgos de Servicios y Antifraudes;10000646
10000650;Coord. Ingeniería de Seguridad;10000646
10000651;Gcia.Segur. Indust., Higiene y Ambiente;50085876
10000653;Gcia. Serv. y Facilid. al Pers. y Jubil.;10000362
10000656;Gcia. Gestión del Cambio;10000362
10000658;Gcia. Atención Gestión Humana;10000362
10000659;Gcia. Atención Gestión Humana;10000362
10000660;Coord. Gestión Humana Región Centro Occ.;10000387
10020000;Presidencia Caveguías;11000000
10020023;Coord. Imprenta y Distribución;50072083
10020031;Gcia. Sop. Tec. Public. e Información;10020000
10020037;Coord. Atn.al Clte. Sopor. Fact. y Cobr.;50078696
10030000;Presidencia Movilnet;11000000
10030013;Vicepresidencia Operaciones Comerciales;10030000
10030014;Dir. Soporte Comercial;10030013
10030015;Gcia. Soporte Administrativo;10030014
10030016;Gcia. Distribución Productos Celulares;10030014
10030017;Gcia. Entrenamiento Comercial;10030025
10030019;Dir. Mercadeo;10030013
10030025;Dir. Servicio al Cliente;10030013
10030025;Dir. Servicio al Cliente y Retención;10030013
10030027;Gcia. Calidad de Servicio;10030025
10030027;Gcia. Procesos y Calidad de Gestión;10030025
10030028;Gcia. Atención al Cliente no Presencial;50119408
10030029;Gcia. Facturación;10030025
10030037;Dir. Comercial Occidente;10030013
10030039;Gcia. Distrito Comercial Lara;50194897
10030039;Gcia. Comercial Lara;50194897
10030040;Gcia. Distrito Comercial Falcón;10030037
10030040;Gcia. Comercial Falcón;10030037
10030042;Gcia. Distrito Comercial Zulia Este;10030037
10030042;Gcia. Comercial Zulia Este;10030037
10030043;Gcia. Comercial Zulia Oeste;10030037
10030043;Gcia. Distrito Comercial Zulia Oeste;10030037
10030045;Gcia. Distrito Comercial Mérida;50194896
10030045;Gcia. Comercial Mérida;50194896
10030046;Gcia. Comercial Táchira;50194896
10030046;Gcia. Distrito Comercial Táchira;50194896
10030047;Gcia. Comercial Trujillo;10030037
10030047;Gcia. Distrito Comercial Trujillo;10030037
10030053;Dir. Comercial Centro;10030013
10030055;Gcia. Comercial Carabobo;10030053
10030055;Gcia. Distrito Comercial Carabobo;10030053
10030056;Gcia. Comercial Portuguesa;50194897
10030058;Gcia. Distrito Comercial Aragua;10030053
10030058;Gcia. Comercial Aragua;10030053
10030059;Gcia. Distrito Comercial Sur;10030053
10030059;Gcia. Comercial Centro Sur;10030053
10030064;Dir. Comercial Oriente;10030013
10030066;Gcia. Comercial Anzoátegui;10030064
10030066;Gcia. Distrito Comercial Anzoátegui;10030064
10030067;Gcia. Distrito Comercial Nueva Esparta;10030064
10030067;Gcia. Comercial Nueva Esparta;10030064
10030069;Gcia. Distrito Comercial Bolívar Este;10030064
10030069;Gcia. Comercial Bolívar Este;10030064
10030070;Gcia. Distrito Comercial Bolívar Norte;10030064
10030070;Gcia. Comercial Bolívar Norte;10030064
10030071;Gcia. Distrito Comercial Monagas Norte;10030064
10030071;Gcia. Comercial Monagas Norte;10030064
10030083;Vicepresidencia Operaciones y Sistemas;10030000
10030084;Dir. Soporte Operacional y Sistemas;10030083
10030088;Gcia. Procesos Operativos;10030084
10030091;Gcia. Desarrollo de Aplicaciones;10030084
10030091;Gcia. Desarrollo e Integración  Sistemas;10030084
10030092;Gcia. Desarrollo Tecnología Inalámbrica;10030084
10030092;Gcia. Desarrollo Integración  Productos;10030084
10030093;Gcia. Servicios Soporte y Producción;10030084
10030094;Gcia. Soluciones Internet;10030084
10030094;Gcia. Soporte Operacional;10030084
10030095;Dir. Planif. e Ingeniería de la Red;10030083
10030095;Dir. Planificación;10030083
10030096;Gcia. Evolución Tecnológica de la Red;10030095
10030105;Gcia. Administración de Contratos;50169281
10030106;Gcia. Construcción;50169278
10030108;Gcia.Implementación Red de Acceso;50169278
10030109;Gcia. Proyectos;50169281
10030113;Gcia. O&M Red de Acceso Región Capital;50179452
10030114;Gcia. O&M Red de Acceso Región Occidente;50179452
10030115;Gcia. O&M Red de Acceso Reg Ctro Occid.;50179452
10030115;Gcia.O&M Red de Acceso Reg Centro Occid.;50179452
10030116;Gcia.O&M Red de Acceso Región Oriente;50179452
10030117;Gcia. Mantenimiento Mayor;50169280
10030118;Gcia.Op.y Mantto.Conm.y Dat.Oriente;50169279
10030120;Gcia. Control de Gestión Operativa;50157830
11000000;Corporación CANTV;
50057563;Coord. Proyectos;10000550
50057565;Coord. Adecuación y Uso de Espacios;10000551
50058552;Gcia. Atención al Cliente;10000332
50058554;Coord. Crédito y Cobranzas;50058552
50058556;Coord. Adm. Cuenta y Orden;50058552
50058558;Coord. Facturación de Interconexión;50058552
50063385;Coord. Mercadeo Estratégico al Canal;50140176
50063387;Gcia. Ventas Region Centro Occidente;50089579
50064649;Coordinación de Alianzas Estratégicas;10000300
50064755;Coordinación Ventas Turismo;10000306
50064763;Gcia. Ventas Instituciones;10000490
50070698;Coord. Aseguramiento Calidad e Ingresos;10000300
50071127;Gcia. Servicios Masivos;10000394
50071131;Gcia. Canales y Soporte Comercial;10000394
50071363;Coord. Asesoría y Procedim. Laborales;10000380
50072083;Gcia. Producción;10020000
50072084;Coord. Producción Gráfica;50072083
50072105;Gcia. Distribución de Medios Prepagados;10030014
50072107;Gcia. Administración Medios Prepagados;10030014
50072109;Gerencia de Valores;10030014
50073110;Coord. Soporte y Gestión Comercial;50071131
50073111;Coord. Operaciones de Telecom. Públicas;50148900
50073165;Gcia. Ventas;10020000
50073167;Coord. Ventas Impresos Caracas;50073165
50073169;Coord. Ventas PYME;50073165
50073170;Coord. Ventas Impresos Centro;50073165
50073171;Coord. Ventas Impresos Occidente;50073165
50073172;Coord. Ventas Impresos Oriente;50073165
50073630;Coord. Roaming Internacional Movilnet;10000342
50073637;Coord.Planificación de Negocios Movilnet;10000337
50073640;Gcia. Operaciones Centralizadas;50094636
50073718;Gcia. Costos y Desempeño Económico;50137673
50073738;Gcia. Soporte de las Redes;50073640
50073742;Coord. Soporte Conmutación;50073738
50073746;Coord. Admon. de Redes de Transporte;50073738
50073805;Gerencia Servicios Masivos Reg Capital;50071127
50073807;Gerencia Serv. Mas. Reg Centro Occidente;50071127
50073808;Gerencia Servicios Masivos Reg Andes;50071127
50073809;Gerencia Servicios Masivos Reg Occidente;50071127
50073875;Coord. Seguridad de Redes;50079704
50073886;Coord. Control Administrativo;10000399
50073900;Gcia. Operaciones TI Centralizadas;50073640
50073902;Coord. Operaciones de Hosting;50073900
50073904;Coord.Ctrol. Infraestructura Datacenters;50073900
50073910;Gcia. Operaciones TI Distribuidas;50073640
50073912;Coord. Centro Interactivo Corporativo;50073910
50073914;Coord. Operaciones de Campos;50073910
50073916;Coord. Control de Inventario;50073910
50073918;Coord. Telefonía Privada;50073910
50074093;Coord. Canales Atención Presencial;50071131
50074148;Coord. Servicios Masivos Aragua;50156451
50074317;Coord. Servicios Masivos Nueva Esparta;50156453
50074761;Coord. Servicios Masivos Guárico;50156451
50074771;Coord. Servicios Masivos Portuguesa;50073807
50074937;Coord. Servicios Masivos Táchira;50073808
50074947;Coord. Servicios Masivos Zulia Oeste;50073809
50075083;Gcia. Gral. Mercadeo Corporativo;50198278
50078696;Gcia. Planificación y Mercadeo;10020000
50078850;Coord. Productos Impresos;50078696
50078854;Coord. Productos Digitales  Alternativos;50078696
50079097;Gcia. de Productos y Precios;50075083
50079098;Gcia. Comunicaciones de Mercadeo;50075083
50079689;Gcia. Finanzas Telecomunicaciones Fijas;10000572
50079695;Gcia.Finanzas Telecomunicaciones Móviles;10000572
50079704;Gcia. Seguridad Tecnológica;50085876
50079707;Coord. Seguridad Acceso Lógico;50079704
50148906;Coord. Acceso Datos;50148698
50079708;Coord. Seguridad de Información;50079704
50079709;Coord. Investigac. Informática Forense;50085881
50079725;Gcia. Finanzas Apoyo a Unidades de Serv.;10000572
50080830;Gcia. Procura Obras;50222905
50080831;Gcia. Procura Modalidades Excepcionales;50222905
50081376;Gcia. de Calidad y Activos de la Red;50157830
50082100;Coord. Pase a Producción;10000043
50082138;Coord. Ventas Región Centro Occ. I;50063387
50082139;Coord. Ventas Región Centro Occ.II;50063387
50082548;Coord. Servicios Electrónicos;50154804
50083324;Coord. Operaciones Red Presurizada;50154804
50083417;Coord. Desincorporación;50222979
50083419;Coord. Gestión de Importaciones;50190474
50085397;Dir. Comercial Gran Caracas;10030013
50085399;Gcia.Comercial Caracas Este;50085397
50085470;Coord. Medios y Salidas de Facturación;10000565
50085500;Gcia.Comercial Caracas Oeste;50085397
50085501;Gcia.Comercial Tuy Miranda Este;50085397
50085502;Gcia.Comercial  Vargas Altos Mirandinos;50085397
50085876;Gcia. Gral. Seguridad Integral;10000000
50085878;Gcia.Certificación Procesos de Seguridad;50085876
50085881;Gcia. Investigaciones;50085876
50086312;Coord. Productos Voz;50079097
50086501;Coord. Gestión Calidad y Certificaciones;10000039
50086534;Gcia. Inteligencia y Servicios Mercadeo;50075083
50086932;Coord. Logística Productos Voz;50071131
50086933;Coord. Comunic. Entrenamiento a Canales;50071131
50087001;Coord. de Administración y Ppto.;50075083
50087002;Coord. Planificación de Medios;50079098
50087003;Coord. Publicidad e Imagen de Marca;50079098
50087005;Coord.Métodos Cuantitativo Base de Datos;50086534
50087006;Coord. Inteligencia Competitiva;50086534
50087008;Coord.Invest. de Mercado y Nvos.Negocios;50086534
50089132;Coord. Desarrollo de Productos;50079097
50089349;Coord. Ingeniería de Datos;50141650
50089579;Gcia. Ventas;10000490
50089866;Coord. Eventos y Patrocinios;50079098
50089906;Coord. Documentación y Cambios;50141652
50089907;Coord. Pruebas Integrales;50141652
50090544;Coord. Mantenimiento Reg. Centro Occ;10000551
50091112;Coord. Control de Cambio;10000043
50091114;Coord. Pase a Gestión;10000043
50091721;Coord. Investigaciones Técnicas;50085881
50091727;Coord. Investigaciones Región I;50085881
50091800;Coord. Investigaciones Región II;50085881
50091803;Coord. Certificación Seguridad Productos;50085878
50091812;Coord. Control de Seguridad;50195525
50091815;Coord.Planif. y Control Gestión de Seg.;50195525
50094636;Gcia. Gral.Tecnología y Operaciones;10000602
50096151;Gcia. de Energía;10000602
50097047;Coord. Comunicaciones de Mercadeo;50079098
50097773;Gcia. Planif. e Ingeniería de Energía;50096151
50097774;Gcia. Operac. Mtto. Región Ctro.Oriental;50096151
50097900;Gcia. Operac. Mtto. Región Ctro. Occid.;50096151
50097901;Coord. Planificación de Energía;50097773
50097902;Coord. Ingeniería y Construcción Energía;50097773
50097903;Coord. Seguimiento y Control de Energía;50097773
50097904;Coord. Oper.Mtto. Zona Capital;50097774
50097906;Coord. Oper. Mantto. Zona Oriente;50097774
50097907;Coord. Oper.Mtto. Zona Central;50097900
50097908;Coord. Oper.Mtto. Zona Centro Occid.;50097900
50097909;Coord. Oper.Mtto. Zona Occidental;50097900
50108480;Gcia. Seguridad Física;50085876
50108481;Coord. Protección Técnica;50108480
50108482;Coord. Control Activos Físicos;50108480
50108483;Coord. Segur. Física Región Capital;50108480
50108484;Coord. Segur. Física Región Occidente;50108480
50108485;Coord. Segur. Física Región Oriente.;50108480
50109577;Coord. Productos Electrónicos;50072083
50109578;Coord. Validación;50072083
50117873;Coordinación Negocios de Datos;10000342
50118628;Gcia. Desarrollo de Canales;50119411
50118632;Gcia. Administración y Gestión Canales;50119411
50118636;Gcia. Mercadeo al Canal;50119411
50119408;Dir. Canales no Presenciales;10030013
50119411;Dir. Desarrollo de Canales;10030013
50119514;Gcia. Comercial Sucre;10030064
50119736;Gcia. Mercadeo Segmento Jóvenes;10030019
50119743;Gcia. Mercadeo Segmento Bajo Consumo;10030019
50119745;Gcia. Mercadeo Segmento Alto Consumo;10030019
50119798;Gcia. Retención de Clientes;10030025
50119813;Gcia. Promoción y Publicidad;10030019
50121660;Gcia. Crédito y Cobranzas;10030025
50121731;Coord.Proyectos Seg. Ind.,Higiene y Amb.;10000651
50121732;Coord.Seg.Indust.,Hig.Ocupac. Amb.Reg I;10000651
50121733;Coord.Control Gest.Seg.Indust.,Hig.y Amb;10000651
50129659;Área Transmisión;10000241
50137671;Gcia. Ing. Desarrollo y Const. IT/IS;50094636
50137672;Gcia. Operaciones Regionales;50094636
50137673;Gcia. Gestión de Calidad y Desempeño;50094636
50138051;Coordinación de Mercadeo;10000337
50138177;Gcia. Gestión y Calidad de Servicio;10030084
50138584;Área Telefonía Pública;10000132
50138586;Área Telefonía Pública;10000136
50138588;Área Telefonía Pública;10000141
50138591;Área Telefonía Pública;10000146
50138594;Área Telefonía Pública;10000152
50138596;Área Telefonía Pública;10000218
50138598;Área Telefonía Pública;10000221
50138605;Área Telefonía Pública;10000159
50138607;Área Telefonía Pública;10000163
50138609;Área Telefonía Pública;10000169
50138611;Área Telefonía Pública;10000174
50138626;Área Telefonía Pública;10000227
50138628;Área Telefonía Pública;10000232
50138631;Área Telefonía Pública;10000238
50138633;Área Telefonía Pública;10000241
50138657;Área Telefonía Pública;10000185
50138659;Área Telefonía Pública;10000190
50138661;Área Telefonía Pública;10000195
50138702;Área Telefonía Pública;10000201
50138919;Coord. Soporte de Proyectos;10000398
50139633;Coord.Gestión Interinstitucional de Seg.;50195525
50139694;Coord. Almacén Distribución Movilnet;10000626
50139695;Coord. Serv. Especiales y Operacionales;10000545
50139762;Coord. Riesgos de la Operación;10000646
50140072;Gcia. Planificación;10000490
50140073;Gcia. Planificación;50175494
50140163;Coord. Investigación e Inteligencia Comp;50140176
50140164;Coord. Planificación;50140072
50140165;Cood. Precios y Tarifas;50140072
50140167;Coord. Control de Gestión;50140072
50140176;Gcia. Mercadeo;10000490
50140208;Coord. Mercadeo Finanzas y Servicios;50140176
50140210;Coord. Mercadeo Indust. Com. y Med;50140176
50140214;Coord. Mercadeo Emprendedores;50140176
50140215;Coord. Mercadeo Seguidores;50140176
50140216;Coord. Productos de Voz;50161976
50140217;Coord. Productos Móviles;50161976
50140218;Coord. Productos de Tecnología de Info.;50161976
50140800;Coord. Servicios Masivos Caracas Oeste;50073805
50141349;Gcia. Cobranzas y Reclamos;50175494
50141355;Coordinación Región Capital;50141377
50141356;Coordinación Región Centro;50141377
50141357;Coordinación Región Occidente;50141377
50141358;Coordinación Región Oriente;50141377
50141359;Coordinación Región Ctro.Occidente;50141377
50141375;Gcia. Servicios Corporaciones Privadas;10000300
50141376;Gcia. Servicios Corporaciones Públicas;10000300
50141377;Gcia. Servicios Empresas;10000300
50141378;Coord. Cob., y Recl. Corp. Privadas;50141349
50141379;Coord. Cob., y Recl. Corp. Públicas;50141349
50141380;Coord.Sector Banca y Finanzas;50141375
50141381;Coord.Sector Petróleo e Industrias;50141375
50141382;Coord.Sector Comercio y Medios;50141375
50141383;Coord. Administración Centralizada;50141376
50141384;Coord. Administración Descentralizada;50141376
50141650;Gcia. Ingeniería de Soluciones;50137671
50141652;Gcia. Entrega de Soluciones;50137671
50141653;Gcia. Des.Mantto.Calidad de Aplicaciones;50137671
50141719;Coord. Mediación;10000066
50141851;Coord.Config.Ambientes y Ctrol.Versiones;50141652
50141854;Coord. Ingeniería Admon. Financiera;50141650
50141856;Coord. Ing. Aplicaciones Web y Portales;50141650
50141857;Coord. Aplicaciones Sistemas Abiertos;50141650
50141858;Coord. Aplicaciones Sistemas Legacy;50141650
50142139;Coord. Planificación y Gestión Operativa;50154804
50142495;Coord. Servicios Tercerizados;50141653
50142496;Coord. Soluciones SAP;50141653
50142498;Coord.Gest.de Prob.Manejo de Incidencias;50141653
50142516;Coord. Registro de Proveedores;50231114
50142517;Coord. Pagos a Proveedores;10000591
50142523;Gcia. Atención al Cliente;50137671
50142623;Coord. Implementación de Proyectos;50141376
50142868;Gcia. Materiales y Equipos;50169281
50142870;Gcia. Búsqueda de Sitio;50169281
50142927;Dir. Centro Operaciones de la Red;10030083
50142933;Gcia. Sistemas de Monitoreo;50142927
50142938;Gcia. Soporte a Clientes;50142927
50143000;Coord. Ventas Región Capital III;10000306
50143001;Coordinación Vtas. Distrito Noreste;10000306
50143002;Coord. Ventas Región Capital IV;10000306
50143003;Coord. Ventas Región Capital V;10000306
50143004;Coord. Ventas Región Capital I;10000306
50143005;Coord. Ventas Región Capital VI;10000306
50143006;Coord. Ventas Región Capital II;10000306
50143014;Coord. Ventas Región Centro I;10000307
50143015;Coord. Ventas Región Centro II;10000307
50143016;Coord. Ventas Región Centro III;10000307
50143024;Coord. Ventas Región Occidente I;10000308
50143029;Coord. Ventas Región Occidente II;10000308
